티커,티커명세,기업명,섹터,산업,국가,상장시장,통화
YMM,YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,China,NYSE,CNY
YOU,YOU,"Clear Secure, Inc.",Technology,Software - Application,USA,NYSE,USD
YPF,YPF,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,NYSE,ARS
YRD,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,NYSE,CNY
YSG,YSG,Yatsen Holding Limited,Consumer Cyclical,Specialty Retail,China,NYSE,CNY
YUM,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,NYSE,USD
YUMC,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,NYSE,CNY
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,NYSE,USD
ZEPP,ZEPP,Zepp Health Corporation,Technology,Scientific & Technical Instruments,China,NYSE,CNY
ZETA,ZETA,Zeta Global Holdings Corp.,Technology,Software - Application,USA,NYSE,USD
ZEV,ZEV,"Lightning eMotors, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,NYSE,USD
ZH,ZH,Zhihu Inc.,Communication Services,Internet Content & Information,China,NYSE,CNY
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,NYSE,ILS
ZIP,ZIP,"ZIPRECRUITER, INC.",Industrials,Staffing & Employment Services,USA,NYSE,USD
ZTO,ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,China,NYSE,CNY
ZTR,ZTR,Virtus Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,NYSE,USD
ZTS,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NYSE,USD
ZUO,ZUO,"Zuora, Inc.",Technology,Software - Infrastructure,USA,NYSE,USD
ZWS,ZWS,Zurn Water Solutions Corporation,Utilities,Utilities - Regulated Water,USA,NYSE,USD
ZYME,ZYME,Zymeworks Inc.,Healthcare,Biotechnology,Canada,NYSE,CAD
AACI,AACI,Armada Acquisition Corp. I,Financial,Shell Companies,USA,NASDAQ,USD
AACIU,AACIU,Armada Acquisition Corp. I,Financial,Shell Companies,USA,NASDAQ,USD
AACIW,AACIW,Armada Acquisition Corp. I,Financial,Shell Companies,USA,NASDAQ,USD
AADR,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
AAXJ,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ACWI,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ADALU,ADALU,Anthemis Digital Acquisitions I Corp,Financial,Shell Companies,USA,NASDAQ,USD
ADRE,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
AIA,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
AIRR,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ALTY,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
AMAO,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,NASDAQ,USD
ANGL,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
APMI,APMI,AxonPrime Infrastructure Acquisition Corporation,Financial,Shell Companies,USA,NASDAQ,USD
ARBGU,ARBGU,Aequi Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
ARRW,ARRW,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
ARRWU,ARRWU,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
ASET,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BBH,BBH,VanEck Vectors Biotech ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BFIT,BFIT,Global X Health & Wellness ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BGRN,BGRN,iShares Global Green Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BIB,BIB,ProShares Ultra Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BICK,BICK,First Trust BICK Index Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BIS,BIS,ProShares UltraShort Nasdaq Biotechnology,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BJK,BJK,VanEck Vectors Gaming ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BKCH,BKCH,Global X Funds - Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BLCN,BLCN,Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BMAQ,BMAQ,Blockchain Moon Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BND,BND,Vanguard Total Bond Market Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BNDW,BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BNDX,BNDX,Vanguard Total International Bond Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BNNR,BNNR,Banner Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BNNRU,BNNRU,Banner Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BREZ,BREZ,Breeze Holdings Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BRIVU,BRIVU,B. Riley Principal 250 Merger Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BRLI,BRLI,Brilliant Acquisition Corporation,Financial,Shell Companies,China,NASDAQ,CNY
BSCN,BSCN,Invesco BulletShares 2023 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSCO,BSCO,Invesco BulletShares 2024 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSCP,BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSCQ,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSCR,BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSCS,BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSCT,BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSDE,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSJN,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSJO,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSJP,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSJQ,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSJR,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSMN,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSMO,BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSMP,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSMQ,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSMR,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BSMS,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BTBD,BTBD,"BT Brands, Inc.",Consumer Cyclical,Restaurants,USA,NASDAQ,USD
BTEC,BTEC,Principal Healthcare Innovators Index ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BTWN,BTWN,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,NASDAQ,HKD
BTWNU,BTWNU,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,NASDAQ,HKD
BUG,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
BWAC,BWAC,Better World Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BWACU,BWACU,Better World Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BYTS,BYTS,BYTE Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
BYTSU,BYTSU,BYTE Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
CACG,CACG,ClearBridge All Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CARZ,CARZ,First Trust NASDAQ Global Auto Index Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CATH,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CDC,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CENQ,CENQ,CENAQ Energy Corp.,Financial,Shell Companies,USA,NASDAQ,USD
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CFIV,CFIV,CF Acquisition Corp. IV,Financial,Shell Companies,USA,NASDAQ,USD
CFIVU,CFIVU,CF Acquisition Corp. IV,Financial,Shell Companies,USA,NASDAQ,USD
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CHB,CHB,Global X China Biotech Innovation ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CHNA,CHNA,Loncar China BioPharma ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CIBR,CIBR,First Trust NASDAQ Cybersecurity ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CID,CID,VictoryShares International High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CIL,CIL,VictoryShares International Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CIZ,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CLAY,CLAY,Chavant Capital Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
CLOU,CLOU,Global X Cloud Computing ETF Global X Cloud Computing ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CNCR,CNCR,Loncar Cancer Immunotherapy ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
COMT,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CONX,CONX,CONX Corp.,Financial,Shell Companies,USA,NASDAQ,USD
CONXU,CONXU,CONX Corp.,Financial,Shell Companies,USA,NASDAQ,USD
CRZNU,CRZNU,Corazon Capital V838 Monoceros Corp,Financial,Shell Companies,USA,NASDAQ,USD
CSB,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CSF,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CSML,CSML,IQ Chaikin U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CTAQ,CTAQ,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,NASDAQ,USD
CTAQU,CTAQU,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,NASDAQ,USD
CTEC,CTEC,Global X CleanTech ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
CXSE,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DALI,DALI,First Trust Dorsey Wright DALI 1 ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DALS,DALS,DA32 Life Science Tech Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
DAPP,DAPP,VanEck Vectors Digital Transformation ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DAX,DAX,Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DDIV,DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DEMZ,DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DGRE,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DGRS,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DGRW,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DHHC,DHHC,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,NASDAQ,USD
DHHCU,DHHCU,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,NASDAQ,USD
DNAB,DNAB,Social Capital Suvretta Holdings Corp. II,Financial,Shell Companies,USA,NASDAQ,USD
DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DVLU,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DVOL,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DVY,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DWAC,DWAC,Digital World Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
DWACU,DWACU,Digital World Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
DWACW,DWACW,Digital World Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
DWAS,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DWAW,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DWEQ,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DWSH,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DWUS,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
DXJS,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EBIZ,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EDOC,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EDUT,EDUT,Global X Education ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EEMA,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EFAS,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EMB,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EMCB,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EMIF,EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EMXC,EMXC,iShares MSCI Emerging Markets ex China ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ENERU,ENERU,Accretion Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
ENZL,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ESGD,ESGD,iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ESGE,ESGE,iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ESGU,ESGU,iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
ESPO,ESPO,VanEck Vectors Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EUFN,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EWJV,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
EWZS,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FAAR,FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FAB,FAB,First Trust Multi Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FAD,FAD,First Trust Multi Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FALN,FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FBZ,FBZ,First Trust Brazil AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FCA,FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FCAL,FCAL,First Trust California Municipal High Income ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FCEF,FCEF,First Trust CEF Income Opportunity ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FCVT,FCVT,First Trust SSI Strategic Convertible Securities ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FDNI,FDNI,First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FDT,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FEM,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FEMB,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FEMS,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FEP,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FEUZ,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FEX,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FGM,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FICV,FICV,Frontier Investment Corp,Financial,Shell Companies,Cayman Islands,NASDAQ,KYD
FID,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FINX,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FIXD,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FJP,FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FKU,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FLN,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FMB,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FMHI,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FNK,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FNX,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FNY,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FPXI,FPXI,First Trust Exchange Traded Fund II - First Trust International Equity Opportunities ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FRONU,FRONU,Frontier Acquisition Corp.,Financial,Shell Companies,USA,NASDAQ,USD
FRSGU,FRSGU,First Reserve Sustainable Growth Corp.,Financial,Shell Companies,USA,NASDAQ,USD
FSZ,FSZ,First Trust Switzerland AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTA,FTA,First Trust Large Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTAG,FTAG,First Trust Indxx Global Agriculture ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTC,FTC,First Trust Large Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTCS,FTCS,First Trust Capital Strength ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTGC,FTGC,First Trust Global Tactical Commodity Strategy Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTHI,FTHI,First Trust BuyWrite Income ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTRI,FTRI,First Trust Indxx Global Natural Resources Income ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTSL,FTSL,First Trust Senior Loan Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTSM,FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTXH,FTXH,First Trust Nasdaq Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTXL,FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTXO,FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FTXR,FTXR,First Trust Nasdaq Transportation ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FV,FV,First Trust Dorsey Wright Focus 5 ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FVC,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FYC,FYC,First Trust Small Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FYT,FYT,First Trust Small Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
FYX,FYX,First Trust Small Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
GBRG,GBRG,Goldenbridge Acquisition Limited,Financial,Shell Companies,Hong Kong,NASDAQ,HKD
GENY,GENY,Principal Millennials Index ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
GLDI,GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Financial,Exchange Traded Fund,USA,NASDAQ,USD
GNMA,GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
GNOM,GNOM,Global X Genomics & Biotechnology ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
GPACU,GPACU,Global Partner Acquisition Corp II,Financial,Shell Companies,USA,NASDAQ,USD
GRID,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,NASDAQ,USD
GXII,GXII,GX Acquisition Corp. II,Financial,Shell Companies,USA,NASDAQ,USD
GXTG,GXTG,Global X Thematic Growth ETF,Financial,Exchange Traded Fund,USA,NASDAQ,USD
HCNEU,HCNEU,JAWS Hurricane Acquisition Corporation,Financial,Shell Companies,USA,NASDAQ,USD
